SI-kW,,,
,,,
1/31/2002,15:00,3.716992708,0
1/31/2002,16:00,4.348249079,0
1/31/2002,17:00,4.930969098,0
1/31/2002,18:00,5.337630832,0
1/31/2002,19:00,4.791671709,0
1/31/2002,20:00,4.922997179,0
1/31/2002,21:00,5.228144418,0
1/31/2002,22:00,5.739211241,0
1/31/2002,23:00,5.808000962,0
2/1/2002,0:00,5.853545846,0
2/1/2002,1:00,5.889436022,0
2/1/2002,2:00,5.914977303,0
2/1/2002,3:00,5.941400071,0
2/1/2002,4:00,5.977180664,0
2/1/2002,5:00,6.088222343,0
2/1/2002,6:00,6.204937909,0
2/1/2002,7:00,6.050961621,0
2/1/2002,8:00,5.512224448,0
2/1/2002,9:00,4.898367422,0
2/1/2002,10:00,4.194390958,0
2/1/2002,11:00,3.671587164,0
2/1/2002,12:00,3.333079453,0
2/1/2002,13:00,3.225881878,0
2/1/2002,14:00,3.30242073,0
2/1/2002,15:00,3.657972019,0
2/1/2002,16:00,4.319874562,0
2/1/2002,17:00,4.952672593,0
2/1/2002,18:00,5.236737818,0
2/1/2002,19:00,4.671048911,0
2/1/2002,20:00,4.823836942,0
2/1/2002,21:00,5.216713312,0
2/1/2002,22:00,5.715067745,0
2/1/2002,23:00,5.874792868,0
2/2/2002,0:00,6.021668222,0
2/2/2002,1:00,6.036200734,0
2/2/2002,2:00,6.083109306,0
2/2/2002,3:00,6.167046113,0
2/2/2002,4:00,6.038287578,0
2/2/2002,5:00,5.883615913,0
2/2/2002,6:00,5.635553399,0
2/2/2002,7:00,5.135849702,0
2/2/2002,8:00,4.592627601,0
2/2/2002,9:00,4.098458572,0
2/2/2002,10:00,3.390480674,0
2/2/2002,11:00,2.860684939,0
2/2/2002,12:00,2.538691312,0
2/2/2002,13:00,2.456992574,0
2/2/2002,14:00,2.569000856,0
2/2/2002,15:00,2.915510001,0
2/2/2002,16:00,3.534753027,0
2/2/2002,17:00,4.194797681,0
2/2/2002,18:00,4.660017253,0
2/2/2002,19:00,4.181728068,0
2/2/2002,20:00,4.293240047,0
2/2/2002,21:00,4.649991557,0
2/2/2002,22:00,5.253110059,0
2/2/2002,23:00,5.284596468,0
2/3/2002,0:00,5.376155712,0
2/3/2002,1:00,5.362213331,0
2/3/2002,2:00,5.568375157,0
2/3/2002,3:00,5.786134031,0
2/3/2002,4:00,5.845768753,0
2/3/2002,5:00,5.926893703,0
2/3/2002,6:00,6.047862825,0
2/3/2002,7:00,6.010289581,0
2/3/2002,8:00,5.541512661,0
2/3/2002,9:00,4.67782131,0
2/3/2002,10:00,4.08981976,0
2/3/2002,11:00,3.489636431,0
2/3/2002,12:00,2.999561256,0
2/3/2002,13:00,2.781221588,0
2/3/2002,14:00,3.081988274,0
2/3/2002,15:00,3.624003357,0
2/3/2002,16:00,4.097617946,0
2/3/2002,17:00,4.46122831,0
2/3/2002,18:00,4.659244988,0
2/3/2002,19:00,4.682525422,0
2/3/2002,20:00,4.792663983,0
2/3/2002,21:00,4.902920645,0
2/3/2002,22:00,5.160696001,0
2/3/2002,23:00,5.322588191,0
2/4/2002,0:00,5.375172958,0
2/4/2002,1:00,5.335515396,0
2/4/2002,2:00,5.25273744,0
2/4/2002,3:00,5.247726027,0
2/4/2002,4:00,5.259611856,0
2/4/2002,5:00,5.215060134,0
2/4/2002,6:00,5.206040604,0
2/4/2002,7:00,5.227335427,0
2/4/2002,8:00,5.003064117,0
2/4/2002,9:00,4.3649151,0
2/4/2002,10:00,3.865977221,0
2/4/2002,11:00,3.412127341,0
2/4/2002,12:00,2.883525382,0
2/4/2002,13:00,3.040539188,0
2/4/2002,14:00,3.370243054,0
2/4/2002,15:00,3.419683716,0
2/4/2002,16:00,3.755408963,0
2/4/2002,17:00,4.188499187,0
2/4/2002,18:00,4.656740366,0
2/4/2002,19:00,4.766274743,0
2/4/2002,20:00,4.818144758,0
2/4/2002,21:00,5.022946447,0
2/4/2002,22:00,5.293770045,0
2/4/2002,23:00,5.339843072,0
2/5/2002,0:00,5.397778833,0
2/5/2002,1:00,5.48680569,0
2/5/2002,2:00,5.413650969,0
2/5/2002,3:00,5.314100411,0
2/5/2002,4:00,5.3456366,0
2/5/2002,5:00,5.356285115,0
2/5/2002,6:00,5.259555944,0
2/5/2002,7:00,4.93534611,0
2/5/2002,8:00,4.74956257,0
2/5/2002,9:00,4.861595344,0
2/5/2002,10:00,4.514082051,0
2/5/2002,11:00,4.055779351,0
2/5/2002,12:00,3.242699957,0
2/5/2002,13:00,3.230022701,0
2/5/2002,14:00,3.080726237,0
2/5/2002,15:00,3.062860755,0
2/5/2002,16:00,3.57730455,0
2/5/2002,17:00,4.134798143,0
2/5/2002,18:00,4.496441852,0
2/5/2002,19:00,4.244260196,0
2/5/2002,20:00,4.334238302,0
2/5/2002,21:00,4.586591909,0
2/5/2002,22:00,5.231966375,0
2/5/2002,23:00,5.261853152,0
2/6/2002,0:00,5.183576017,0
2/6/2002,1:00,5.067985118,0
2/6/2002,2:00,5.058093582,0
2/6/2002,3:00,5.215843266,0
2/6/2002,4:00,5.276323431,0
2/6/2002,5:00,5.025503239,0
2/6/2002,6:00,4.82029533,0
2/6/2002,7:00,4.664114124,0
2/6/2002,8:00,4.451829794,0
2/6/2002,9:00,4.188021207,0
2/6/2002,10:00,3.675497085,0
2/6/2002,11:00,3.349879761,0
2/6/2002,12:00,3.05388393,0
2/6/2002,13:00,3.023431811,0
2/6/2002,14:00,3.231027402,0
2/6/2002,15:00,3.568497861,0
2/6/2002,16:00,4.130161368,0
2/6/2002,17:00,4.641058765,0
2/6/2002,18:00,4.919241954,0
2/6/2002,19:00,4.385463449,0
2/6/2002,20:00,4.45028917,0
2/6/2002,21:00,4.659554224,0
2/6/2002,22:00,5.283190541,0
2/6/2002,23:00,5.445699628,0
2/7/2002,0:00,5.59797988,0
2/7/2002,1:00,5.734236728,0
2/7/2002,2:00,5.609532252,0
2/7/2002,3:00,5.62181336,0
2/7/2002,4:00,5.738217267,0
2/7/2002,5:00,5.884007842,0
2/7/2002,6:00,5.97003453,0
2/7/2002,7:00,5.720246885,0
2/7/2002,8:00,5.092882999,0
2/7/2002,9:00,4.517973021,0
2/7/2002,10:00,3.708926689,0
2/7/2002,11:00,3.127613635,0
2/7/2002,12:00,2.748197443,0
2/7/2002,13:00,2.732708319,0
2/7/2002,14:00,3.024473731,0
2/7/2002,15:00,3.54753917,0
2/7/2002,16:00,4.031793532,0
2/7/2002,17:00,4.350036739,0
2/7/2002,18:00,4.696607626,0
2/7/2002,19:00,4.270281725,0
2/7/2002,20:00,4.104267872,0
2/7/2002,21:00,4.032607676,0
2/7/2002,22:00,4.38117499,0
2/7/2002,23:00,4.361727002,0
2/8/2002,0:00,4.348497236,0
2/8/2002,1:00,4.307750399,0
2/8/2002,2:00,4.291239322,0
2/8/2002,3:00,4.289942323,0
2/8/2002,4:00,4.293269203,0
2/8/2002,5:00,4.267846577,0
2/8/2002,6:00,4.245606973,0
2/8/2002,7:00,4.009084283,0
2/8/2002,8:00,3.900187687,0
2/8/2002,9:00,4.10512497,0
2/8/2002,10:00,3.931079687,0
2/8/2002,11:00,3.764033221,0
2/8/2002,12:00,3.534285574,0
2/8/2002,13:00,3.325284236,0
2/8/2002,14:00,3.26446639,0
2/8/2002,15:00,3.275260634,0
2/8/2002,16:00,3.422907514,0
2/8/2002,17:00,3.470944962,0
2/8/2002,18:00,3.51763555,0
2/8/2002,19:00,2.888662388,0
2/8/2002,20:00,2.858664037,0
2/8/2002,21:00,2.981007785,0
2/8/2002,22:00,3.450211836,0
2/8/2002,23:00,3.442912691,0
2/9/2002,0:00,3.420368179,0
2/9/2002,1:00,3.422061972,0
2/9/2002,2:00,3.379583939,0
2/9/2002,3:00,3.343865853,0
2/9/2002,4:00,3.334397691,0
2/9/2002,5:00,3.326017151,0
2/9/2002,6:00,3.275146294,0
2/9/2002,7:00,3.034368611,0
2/9/2002,8:00,2.979553313,0
2/9/2002,9:00,3.201955623,0
2/9/2002,10:00,3.033699417,0
2/9/2002,11:00,2.875908266,0
2/9/2002,12:00,2.766023321,0
2/9/2002,13:00,2.641329354,0
2/9/2002,14:00,2.60144221,0
2/9/2002,15:00,2.808699372,0
2/9/2002,16:00,3.151750614,0
2/9/2002,17:00,3.316943031,0
2/9/2002,18:00,3.409828311,0
2/9/2002,19:00,2.846721036,0
2/9/2002,20:00,2.889805741,0
2/9/2002,21:00,3.049544538,0
2/9/2002,22:00,3.550029184,0
2/9/2002,23:00,3.582119996,0
2/10/2002,0:00,3.526505343,0
2/10/2002,1:00,3.502124899,0
2/10/2002,2:00,3.549445581,0
2/10/2002,3:00,3.628895861,0
2/10/2002,4:00,3.726774029,0
2/10/2002,5:00,3.809600682,0
2/10/2002,6:00,3.861075324,0
2/10/2002,7:00,3.922286805,0
2/10/2002,8:00,3.851331538,0
2/10/2002,9:00,3.489520193,0
2/10/2002,10:00,3.249240151,0
2/10/2002,11:00,3.164374045,0
2/10/2002,12:00,2.926697436,0
2/10/2002,13:00,2.847600103,0
2/10/2002,14:00,2.860156852,0
2/10/2002,15:00,3.063266967,0
2/10/2002,16:00,3.304495037,0
2/10/2002,17:00,3.553528443,0
2/10/2002,18:00,3.825817469,0
2/10/2002,19:00,3.956101587,0
2/10/2002,20:00,4.097138156,0
2/10/2002,21:00,4.283785192,0
2/10/2002,22:00,4.620790975,0
2/10/2002,23:00,4.763858592,0
2/11/2002,0:00,4.852448566,0
2/11/2002,1:00,4.906819834,0
2/11/2002,2:00,4.936648219,0
2/11/2002,3:00,4.986390841,0
2/11/2002,4:00,5.020814834,0
2/11/2002,5:00,5.042176655,0
2/11/2002,6:00,5.098423402,0
2/11/2002,7:00,5.076582522,0
2/11/2002,8:00,4.50178786,0
2/11/2002,9:00,3.469563252,0
2/11/2002,10:00,2.682840318,0
2/11/2002,11:00,2.148443029,0
2/11/2002,12:00,1.656469557,0
2/11/2002,13:00,1.493389556,0
2/11/2002,14:00,1.492613616,0
2/11/2002,15:00,1.746922047,0
2/11/2002,16:00,2.373248937,0
2/11/2002,17:00,3.069936096,0
2/11/2002,18:00,3.709934599,0
2/11/2002,19:00,4.074433432,0
2/11/2002,20:00,4.262919292,0
2/11/2002,21:00,4.268495691,0
2/11/2002,22:00,4.504890881,0
2/11/2002,23:00,4.610774161,0
2/12/2002,0:00,4.613617044,0
2/12/2002,1:00,4.705298478,0
2/12/2002,2:00,4.760684837,0
2/12/2002,3:00,4.759944859,0
2/12/2002,4:00,4.931703002,0
2/12/2002,5:00,5.024778822,0
2/12/2002,6:00,4.958081552,0
2/12/2002,7:00,4.701012975,0
2/12/2002,8:00,4.406083043,0
2/12/2002,9:00,3.95965551,0
2/12/2002,10:00,3.127199064,0
2/12/2002,11:00,2.492098543,0
2/12/2002,12:00,1.976168439,0
2/12/2002,13:00,1.771782404,0
2/12/2002,14:00,1.713644602,0
2/12/2002,15:00,1.932359275,0
2/12/2002,16:00,2.437611246,0
2/12/2002,17:00,3.003492126,0
2/12/2002,18:00,3.293857895,0
2/12/2002,19:00,2.646993862,0
2/12/2002,20:00,2.539979943,0
2/12/2002,21:00,2.670362363,0
2/12/2002,22:00,3.104919515,0
2/12/2002,23:00,3.110510548,0
2/13/2002,0:00,3.113797637,0
2/13/2002,1:00,3.126179386,0
2/13/2002,2:00,3.227090327,0
2/13/2002,3:00,3.447909951,0
2/13/2002,4:00,3.616539132,0
2/13/2002,5:00,3.438424774,0
2/13/2002,6:00,3.279078687,0
2/13/2002,7:00,3.079446835,0
2/13/2002,8:00,3.117366266,0
2/13/2002,9:00,3.474160684,0
2/13/2002,10:00,3.232977596,0
2/13/2002,11:00,2.426607982,0
2/13/2002,12:00,1.899720452,0
2/13/2002,13:00,1.795984976,0
2/13/2002,14:00,1.853273379,0
2/13/2002,15:00,2.120117931,0
2/13/2002,16:00,2.558670854,0
2/13/2002,17:00,2.984825053,0
2/13/2002,18:00,3.246523112,0
2/13/2002,19:00,2.636819769,0
2/13/2002,20:00,2.628043025,0
2/13/2002,21:00,2.831694398,0
2/13/2002,22:00,3.408182671,0
2/13/2002,23:00,3.598401662,0
2/14/2002,0:00,3.759758536,0
2/14/2002,1:00,3.898684935,0
2/14/2002,2:00,3.939217717,0
2/14/2002,3:00,3.999127581,0
2/14/2002,4:00,4.088840728,0
2/14/2002,5:00,4.112253139,0
2/14/2002,6:00,4.065729754,0
2/14/2002,7:00,3.707994757,0
2/14/2002,8:00,3.437691792,0
2/14/2002,9:00,3.364701492,0
2/14/2002,10:00,2.894126509,0
2/14/2002,11:00,2.240573203,0
2/14/2002,12:00,1.636012306,0
2/14/2002,13:00,1.560753988,0
2/14/2002,14:00,1.668364231,0
2/14/2002,15:00,1.886403874,0
2/14/2002,16:00,2.430829303,0
2/14/2002,17:00,2.938781977,0
2/14/2002,18:00,3.423924617,0
2/14/2002,19:00,3.051147879,0
2/14/2002,20:00,3.141889499,0
2/14/2002,21:00,3.338002171,0
2/14/2002,22:00,3.840738776,0
2/14/2002,23:00,3.961732299,0
2/15/2002,0:00,3.835597252,0
2/15/2002,1:00,3.654544457,0
2/15/2002,2:00,3.567235976,0
2/15/2002,3:00,3.512421757,0
2/15/2002,4:00,3.50134983,0
2/15/2002,5:00,3.473144531,0
2/15/2002,6:00,3.467646899,0
2/15/2002,7:00,3.31699846,0
2/15/2002,8:00,3.186404201,0
2/15/2002,9:00,3.311747994,0
2/15/2002,10:00,3.178212961,0
2/15/2002,11:00,2.963864146,0
2/15/2002,12:00,2.818603344,0
2/15/2002,13:00,2.606753942,0
2/15/2002,14:00,2.516589966,0
2/15/2002,15:00,2.431711955,0
2/15/2002,16:00,2.418526205,0
2/15/2002,17:00,2.48514594,0
2/15/2002,18:00,2.59378498,0
2/15/2002,19:00,2.075510919,0
2/15/2002,20:00,2.119394319,0
2/15/2002,21:00,2.212586084,0
2/15/2002,22:00,2.640608906,0
2/15/2002,23:00,2.541070945,0
2/16/2002,0:00,2.485696167,0
2/16/2002,1:00,2.481635734,0
2/16/2002,2:00,2.427631349,0
2/16/2002,3:00,2.364588328,0
2/16/2002,4:00,2.360827474,0
2/16/2002,5:00,2.494524679,0
2/16/2002,6:00,2.622147967,0
2/16/2002,7:00,2.458543698,0
2/16/2002,8:00,2.108707387,0
2/16/2002,9:00,1.838723296,0
2/16/2002,10:00,1.241213923,0
2/16/2002,11:00,0.824174083,0
2/16/2002,12:00,0.562231105,0
2/16/2002,13:00,0.531840526,0
2/16/2002,14:00,0.616999975,0
2/16/2002,15:00,0.835516933,0
2/16/2002,16:00,1.243503153,0
2/16/2002,17:00,1.667395563,0
2/16/2002,18:00,2.044590861,0
2/16/2002,19:00,1.612029713,0
2/16/2002,20:00,1.70722532,0
2/16/2002,21:00,1.861745042,0
2/16/2002,22:00,2.223107367,0
2/16/2002,23:00,2.364529881,0
2/17/2002,0:00,2.621333413,0
2/17/2002,1:00,2.799974805,0
2/17/2002,2:00,2.832147182,0
2/17/2002,3:00,2.859061462,0
2/17/2002,4:00,2.991695108,0
2/17/2002,5:00,2.974165234,0
2/17/2002,6:00,3.11681659,0
2/17/2002,7:00,3.109075339,0
2/17/2002,8:00,2.491864137,0
2/17/2002,9:00,1.523670043,0
2/17/2002,10:00,0.832697466,0
2/17/2002,11:00,0.372851075,0
2/17/2002,12:00,0.000804138,0
2/17/2002,13:00,0,0
2/17/2002,14:00,0,0
2/17/2002,15:00,0.045726004,0
2/17/2002,16:00,0.462013894,0
2/17/2002,17:00,1.103493748,0
2/17/2002,18:00,1.644315965,0
2/17/2002,19:00,1.795817544,0
2/17/2002,20:00,1.827398066,0
2/17/2002,21:00,1.867196448,0
2/17/2002,22:00,2.031650858,0
2/17/2002,23:00,2.017380675,0
2/18/2002,0:00,2.063419669,0
2/18/2002,1:00,2.254424606,0
2/18/2002,2:00,2.41388205,0
2/18/2002,3:00,2.501700328,0
2/18/2002,4:00,2.615464823,0
2/18/2002,5:00,2.648218278,0
2/18/2002,6:00,2.672523735,0
2/18/2002,7:00,2.692554485,0
2/18/2002,8:00,2.351658279,0
2/18/2002,9:00,1.720333159,0
2/18/2002,10:00,1.283366888,0
2/18/2002,11:00,1.016769786,0
2/18/2002,12:00,0.848074347,0
2/18/2002,13:00,0.789160758,0
2/18/2002,14:00,0.758347335,0
2/18/2002,15:00,0.914634446,0
2/18/2002,16:00,1.245275979,0
2/18/2002,17:00,1.678249872,0
2/18/2002,18:00,2.2005921,0
2/18/2002,19:00,2.497019584,0
2/18/2002,20:00,2.615513992,0
2/18/2002,21:00,2.641664323,0
2/18/2002,22:00,2.744592015,0
2/18/2002,23:00,2.640958858,0
2/19/2002,0:00,2.504746534,0
2/19/2002,1:00,2.457141335,0
2/19/2002,2:00,2.428582047,0
2/19/2002,3:00,2.379304173,0
2/19/2002,4:00,2.324039942,0
2/19/2002,5:00,2.271257789,0
2/19/2002,6:00,2.345707337,0
2/19/2002,7:00,2.208221957,0
2/19/2002,8:00,1.794267439,0
2/19/2002,9:00,1.453533412,0
2/19/2002,10:00,0.85691723,0
2/19/2002,11:00,0.428212754,0
2/19/2002,12:00,0.184431152,0
2/19/2002,13:00,0.160163551,0
2/19/2002,14:00,0.112991656,0
2/19/2002,15:00,0.353786887,0
2/19/2002,16:00,0.854689095,0
2/19/2002,17:00,1.32200025,0
2/19/2002,18:00,1.7490024,0
2/19/2002,19:00,1.318296746,0
2/19/2002,20:00,1.353970713,0
2/19/2002,21:00,1.616017019,0
2/19/2002,22:00,2.0578261,0
2/19/2002,23:00,2.036614333,0
2/20/2002,0:00,1.990860891,0
2/20/2002,1:00,1.956791281,0
2/20/2002,2:00,1.932211392,0
2/20/2002,3:00,1.912219288,0
2/20/2002,4:00,1.95532262,0
2/20/2002,5:00,1.991477601,0
2/20/2002,6:00,1.996383403,0
2/20/2002,7:00,1.768773251,0
2/20/2002,8:00,1.45450133,0
2/20/2002,9:00,1.217827245,0
2/20/2002,10:00,0.679270625,0
2/20/2002,11:00,0.295775817,0
2/20/2002,12:00,0.355653523,0
2/20/2002,13:00,0.908566695,0
2/20/2002,14:00,1.162654593,0
2/20/2002,15:00,1.240113214,0
2/20/2002,16:00,1.388113419,0
2/20/2002,17:00,1.448669929,0
2/20/2002,18:00,1.491252165,0
2/20/2002,19:00,0.854344005,0
2/20/2002,20:00,0.799903771,0
2/20/2002,21:00,0.922275612,0
2/20/2002,22:00,1.337439785,0
2/20/2002,23:00,1.348528648,0
2/21/2002,0:00,1.425969586,0
2/21/2002,1:00,1.480070194,0
2/21/2002,2:00,1.483548338,0
2/21/2002,3:00,1.559250413,0
2/21/2002,4:00,1.67657412,0
2/21/2002,5:00,1.880048855,0
2/21/2002,6:00,1.978617193,0
2/21/2002,7:00,1.739920444,0
2/21/2002,8:00,1.617719833,0
2/21/2002,9:00,1.886998313,0
2/21/2002,10:00,1.868978552,0
2/21/2002,11:00,1.768285044,0
2/21/2002,12:00,1.723314288,0
2/21/2002,13:00,1.682781057,0
2/21/2002,14:00,1.719742807,0
2/21/2002,15:00,1.793242079,0
2/21/2002,16:00,1.825884002,0
2/21/2002,17:00,1.831995306,0
2/21/2002,18:00,1.881177195,0
2/21/2002,19:00,1.311387938,0
2/21/2002,20:00,1.385736813,0
2/21/2002,21:00,1.623330072,0
2/21/2002,22:00,2.135781707,0
2/21/2002,23:00,2.334647105,0
2/22/2002,0:00,2.4843096,0
2/22/2002,1:00,2.527837233,0
2/22/2002,2:00,2.541288227,0
2/22/2002,3:00,2.592851496,0
2/22/2002,4:00,2.620774185,0
2/22/2002,5:00,2.622558572,0
2/22/2002,6:00,2.664556795,0
2/22/2002,7:00,2.467355933,0
2/22/2002,8:00,1.959304695,0
2/22/2002,9:00,1.675131835,0
2/22/2002,10:00,1.439285932,0
2/22/2002,11:00,0.725924018,0
2/22/2002,12:00,0.285308161,0
2/22/2002,13:00,0.281176036,0
2/22/2002,14:00,0.560066619,0
2/22/2002,15:00,0.737447341,0
2/22/2002,16:00,0.850445468,0
2/22/2002,17:00,1.130517669,0
2/22/2002,18:00,1.589003306,0
2/22/2002,19:00,1.217924217,0
2/22/2002,20:00,1.233398176,0
2/22/2002,21:00,1.370615677,0
2/22/2002,22:00,1.871276135,0
2/22/2002,23:00,1.946265578,0
2/23/2002,0:00,1.973163957,0
2/23/2002,1:00,1.988098471,0
2/23/2002,2:00,2.027738156,0
2/23/2002,3:00,2.105327961,0
2/23/2002,4:00,2.152007264,0
2/23/2002,5:00,2.169609642,0
2/23/2002,6:00,2.145022884,0
2/23/2002,7:00,1.907699695,0
2/23/2002,8:00,1.788421395,0
2/23/2002,9:00,2.029030236,0
2/23/2002,10:00,1.872474516,0
2/23/2002,11:00,1.793937432,0
2/23/2002,12:00,1.796451246,0
2/23/2002,13:00,1.826794345,0
2/23/2002,14:00,1.854158696,0
2/23/2002,15:00,1.929005757,0
2/23/2002,16:00,2.069254559,0
2/23/2002,17:00,2.104362186,0
2/23/2002,18:00,2.177443263,0
2/23/2002,19:00,1.569276176,0
2/23/2002,20:00,1.5576731,0
2/23/2002,21:00,1.704065726,0
2/23/2002,22:00,2.196962639,0
2/23/2002,23:00,2.301403652,0
2/24/2002,0:00,2.38994046,0
2/24/2002,1:00,2.432263661,0
2/24/2002,2:00,2.431422545,0
2/24/2002,3:00,2.467423571,0
2/24/2002,4:00,2.504415394,0
2/24/2002,5:00,2.515245342,0
2/24/2002,6:00,2.558014197,0
2/24/2002,7:00,2.541305073,0
2/24/2002,8:00,2.364415682,0
2/24/2002,9:00,2.020888425,0
2/24/2002,10:00,1.760437106,0
2/24/2002,11:00,1.535120261,0
2/24/2002,12:00,0.901212743,0
2/24/2002,13:00,0.268809972,0
2/24/2002,14:00,0.070524528,0
2/24/2002,15:00,0.278450205,0
2/24/2002,16:00,0.523058494,0
2/24/2002,17:00,0.929995487,0
2/24/2002,18:00,1.380966875,0
2/24/2002,19:00,1.522536656,0
2/24/2002,20:00,1.598512679,0
2/24/2002,21:00,1.659242125,0
2/24/2002,22:00,1.821588347,0
2/24/2002,23:00,1.851122094,0
2/25/2002,0:00,1.86304828,0
2/25/2002,1:00,1.923851446,0
2/25/2002,2:00,1.954874384,0
2/25/2002,3:00,1.959539733,0
2/25/2002,4:00,1.998433493,0
2/25/2002,5:00,2.060799028,0
2/25/2002,6:00,2.063798366,0
2/25/2002,7:00,1.97359194,0
2/25/2002,8:00,1.585990961,0
2/25/2002,9:00,0.846783986,0
2/25/2002,10:00,0.30085508,0
2/25/2002,11:00,0.010451084,0
2/25/2002,12:00,0,0
2/25/2002,13:00,0,0
2/25/2002,14:00,0,0
2/25/2002,15:00,0,0
2/25/2002,16:00,0,0
2/25/2002,17:00,0.32735666,0
2/25/2002,18:00,0.828460399,0
2/25/2002,19:00,1.107872618,0
2/25/2002,20:00,1.256060798,0
2/25/2002,21:00,1.432092068,0
2/25/2002,22:00,1.805755233,0
2/25/2002,23:00,2.034741537,0
2/26/2002,0:00,2.200418224,0
2/26/2002,1:00,2.315910138,0
2/26/2002,2:00,2.434439454,0
2/26/2002,3:00,2.552653363,0
2/26/2002,4:00,2.645606138,0
2/26/2002,5:00,2.680785542,0
2/26/2002,6:00,2.730171596,0
2/26/2002,7:00,2.568969188,0
2/26/2002,8:00,2.541939783,0
2/26/2002,9:00,2.720440182,0
2/26/2002,10:00,2.530870351,0
2/26/2002,11:00,1.978347678,0
2/26/2002,12:00,1.710060222,0
2/26/2002,13:00,1.527557897,0
2/26/2002,14:00,1.613055887,0
2/26/2002,15:00,1.803653803,0
2/26/2002,16:00,2.00048901,0
2/26/2002,17:00,2.306136397,0
2/26/2002,18:00,2.60159832,0
2/26/2002,19:00,2.131890886,0
2/26/2002,20:00,2.128523386,0
2/26/2002,21:00,2.290615069,0
2/26/2002,22:00,2.794687655,0
2/26/2002,23:00,2.917448996,0
2/27/2002,0:00,2.971365432,0
2/27/2002,1:00,3.010542544,0
2/27/2002,2:00,3.043293527,0
2/27/2002,3:00,3.023255709,0
2/27/2002,4:00,2.930700814,0
2/27/2002,5:00,2.889333289,0
2/27/2002,6:00,2.863372385,0
2/27/2002,7:00,2.618571651,0
2/27/2002,8:00,2.346416226,0
2/27/2002,9:00,1.978890427,0
2/27/2002,10:00,1.401791873,0
2/27/2002,11:00,1.048503863,0
2/27/2002,12:00,0.697772157,0
2/27/2002,13:00,0.359683795,0
2/27/2002,14:00,0.294436159,0
2/27/2002,15:00,0.436230576,0
2/27/2002,16:00,0.788959687,0
2/27/2002,17:00,1.145289045,0
2/27/2002,18:00,1.828116659,0
2/27/2002,19:00,1.487446104,0
2/27/2002,20:00,1.60691866,0
2/27/2002,21:00,1.845619498,0
2/27/2002,22:00,2.2993415,0
2/27/2002,23:00,2.157952941,0
2/28/2002,0:00,2.100066319,0
2/28/2002,1:00,2.22707233,0
2/28/2002,2:00,2.212911765,0
2/28/2002,3:00,2.132330361,0
2/28/2002,4:00,2.175775729,0
2/28/2002,5:00,2.229842839,0
2/28/2002,6:00,2.267957989,0
2/28/2002,7:00,1.971891416,0
2/28/2002,8:00,1.459528906,0
2/28/2002,9:00,1.059652253,0
2/28/2002,10:00,0.377225506,0
2/28/2002,11:00,0.001398172,0
2/28/2002,12:00,0,0
2/28/2002,13:00,0,0
2/28/2002,14:00,0,0
2/28/2002,15:00,0,0
2/28/2002,16:00,0,0
2/28/2002,17:00,0.326185455,0
2/28/2002,18:00,0.952898126,0
2/28/2002,19:00,0.686852329,0
2/28/2002,20:00,0.755035176,0
2/28/2002,21:00,0.957167025,0
2/28/2002,22:00,1.439362787,0
2/28/2002,23:00,1.513191889,0
3/1/2002,0:00,1.532860135,0
3/1/2002,1:00,1.544114544,0
3/1/2002,2:00,1.569304547,0
3/1/2002,3:00,1.59639994,0
3/1/2002,4:00,1.647954787,0
3/1/2002,5:00,1.689746562,0
3/1/2002,6:00,1.680739997,0
3/1/2002,7:00,1.41668321,0
3/1/2002,8:00,1.218594459,0
3/1/2002,9:00,1.196099849,0
3/1/2002,10:00,0.972633385,0
3/1/2002,11:00,1.14582082,0
3/1/2002,12:00,1.204081678,0
3/1/2002,13:00,1.228274458,0
3/1/2002,14:00,1.541545014,0
3/1/2002,15:00,2.053485974,0
3/1/2002,16:00,2.484485459,0
3/1/2002,17:00,2.680286318,0
3/1/2002,18:00,2.83133641,0
3/1/2002,19:00,2.305619803,0
3/1/2002,20:00,2.345457072,0
3/1/2002,21:00,2.575344956,0
3/1/2002,22:00,3.152867636,0
3/1/2002,23:00,3.319778958,0
3/2/2002,0:00,3.479530622,0
3/2/2002,1:00,3.60072861,0
3/2/2002,2:00,3.658204739,0
3/2/2002,3:00,3.763155765,0
3/2/2002,4:00,3.843319976,0
3/2/2002,5:00,3.934300732,0
3/2/2002,6:00,4.091810504,0
3/2/2002,7:00,3.963510985,0
3/2/2002,8:00,3.937202617,0
3/2/2002,9:00,3.713477221,0
3/2/2002,10:00,2.984621337,0
3/2/2002,11:00,2.4807561,0
3/2/2002,12:00,2.223087438,0
3/2/2002,13:00,2.062098555,0
3/2/2002,14:00,2.170767287,0
3/2/2002,15:00,2.371416379,0
3/2/2002,16:00,2.782554988,0
3/2/2002,17:00,3.042549923,0
3/2/2002,18:00,3.404827955,0
3/2/2002,19:00,2.968565783,0
3/2/2002,20:00,3.071150553,0
3/2/2002,21:00,3.356899967,0
3/2/2002,22:00,3.897916661,0
3/2/2002,23:00,4.00091532,0
3/3/2002,0:00,4.05246217,0
3/3/2002,1:00,4.089813154,0
3/3/2002,2:00,4.036276749,0
3/3/2002,3:00,3.972751178,0
3/3/2002,4:00,3.908721738,0
3/3/2002,5:00,3.859056301,0
3/3/2002,6:00,3.850173474,0
3/3/2002,7:00,3.757240843,0
3/3/2002,8:00,3.547288583,0
