SI-kW,,,
,,,
2/4/2002,7:00,95.021951,0
2/4/2002,8:00,145.806762,0
2/4/2002,9:00,121.251311,0
2/4/2002,10:00,82.680205,0
2/4/2002,11:00,59.954246,0
2/4/2002,12:00,38.310336,0
2/4/2002,13:00,36.249667,0
2/4/2002,14:00,31.30998,0
2/4/2002,15:00,24.1268799,0
2/4/2002,16:00,14.3136946,0
2/4/2002,17:00,18.6655357,0
2/4/2002,18:00,0,0
2/4/2002,19:00,0,0
2/4/2002,20:00,0,0
2/4/2002,21:00,0,0
2/4/2002,22:00,0,0
2/4/2002,23:00,0,0
2/5/2002,0:00,0,0
2/5/2002,1:00,0,0
2/5/2002,2:00,0,0
2/5/2002,3:00,0,0
2/5/2002,4:00,0,0
2/5/2002,5:00,0,0
2/5/2002,6:00,0,0
2/5/2002,7:00,0,0
2/5/2002,8:00,0,0
2/5/2002,9:00,0,0
2/5/2002,10:00,0,0
2/5/2002,11:00,0,0
2/5/2002,12:00,0,0
2/5/2002,13:00,0,0
2/5/2002,14:00,0,0
2/5/2002,15:00,0,0
2/5/2002,16:00,0,0
2/5/2002,17:00,0,0
2/5/2002,18:00,0,0
2/5/2002,19:00,0,0
2/5/2002,20:00,0,0
2/5/2002,21:00,0,0
2/5/2002,22:00,0,0
2/5/2002,23:00,0,0
2/6/2002,0:00,0,0
2/6/2002,1:00,0,0
2/6/2002,2:00,0,0
2/6/2002,3:00,0,0
2/6/2002,4:00,0,0
2/6/2002,5:00,0,0
2/6/2002,6:00,14.7768397,0
2/6/2002,7:00,90.258943,0
2/6/2002,8:00,137.254971,0
2/6/2002,9:00,77.157448,0
2/6/2002,10:00,61.696424,0
2/6/2002,11:00,47.867117,0
2/6/2002,12:00,32.193375,0
2/6/2002,13:00,29.2598297,0
2/6/2002,14:00,7.3789706,0
2/6/2002,15:00,0,-10.4830712
2/6/2002,16:00,0,-17.5440196
2/6/2002,17:00,0,-3.767687
2/6/2002,18:00,0,0
2/6/2002,19:00,30.186325,0
2/6/2002,20:00,39.246471,0
2/6/2002,21:00,44.646461,0
2/6/2002,22:00,50.601686,0
2/6/2002,23:00,0,0
2/7/2002,0:00,0,0
2/7/2002,1:00,0,0
2/7/2002,2:00,0,0
2/7/2002,3:00,0,0
2/7/2002,4:00,0,0
2/7/2002,5:00,0,0
2/7/2002,6:00,0,0
2/7/2002,7:00,43.500245,0
2/7/2002,8:00,98.428955,0
2/7/2002,9:00,42.544479,0
2/7/2002,10:00,29.302051,0
2/7/2002,11:00,20.1933549,0
2/7/2002,12:00,8.7833196,0
2/7/2002,13:00,29.826521,0
2/7/2002,14:00,15.5842598,0
2/7/2002,15:00,0,-5.7719828
2/7/2002,16:00,6.8803725,0
2/7/2002,17:00,5.4653583,0
2/7/2002,18:00,30.838543,0
2/7/2002,19:00,30.963361,0
2/7/2002,20:00,39.413481,0
2/7/2002,21:00,43.717358,0
2/7/2002,22:00,48.111479,0
2/7/2002,23:00,0,0
2/8/2002,0:00,0,0
2/8/2002,1:00,0,0
2/8/2002,2:00,0,0
2/8/2002,3:00,0,0
2/8/2002,4:00,0,0
2/8/2002,5:00,0,0
2/8/2002,6:00,0,0
2/8/2002,7:00,8.1855703,0
2/8/2002,8:00,56.492158,0
2/8/2002,9:00,33.351311,0
2/8/2002,10:00,15.434947,0
2/8/2002,11:00,2.14645647,0
2/8/2002,12:00,0,-3.203662
2/8/2002,13:00,0,-2.75668171
2/8/2002,14:00,0,-25.8888061
2/8/2002,15:00,0,-37.250555
2/8/2002,16:00,0,-28.2701636
2/8/2002,17:00,0,-35.690623
2/8/2002,18:00,0,-10.861803
2/8/2002,19:00,2.11722679,0
2/8/2002,20:00,9.8610029,0
2/8/2002,21:00,32.984768,0
2/8/2002,22:00,46.978155,0
2/8/2002,23:00,0,0
2/9/2002,0:00,0,0
2/9/2002,1:00,0,0
2/9/2002,2:00,0,0
2/9/2002,3:00,0,0
2/9/2002,4:00,0,0
2/9/2002,5:00,0,0
2/9/2002,6:00,0,0
2/9/2002,7:00,78.4654,0
2/9/2002,8:00,137.705605,0
2/9/2002,9:00,53.064644,0
2/9/2002,10:00,23.0877554,0
2/9/2002,11:00,0,-4.5168587
2/9/2002,12:00,0,0
2/9/2002,13:00,0,-11.5191192
2/9/2002,14:00,0,-35.246435
2/9/2002,15:00,0,-22.9279239
2/9/2002,16:00,0,-10.8725561
2/9/2002,17:00,0,-8.3734419
2/9/2002,18:00,0,-17.4720295
2/9/2002,19:00,0,-10.3281328
2/9/2002,20:00,3.3021686,0
2/9/2002,21:00,17.3338507,0
2/9/2002,22:00,26.2612677,0
2/9/2002,23:00,0,0
2/10/2002,0:00,0,0
2/10/2002,1:00,0,0
2/10/2002,2:00,0,0
2/10/2002,3:00,0,0
2/10/2002,4:00,0,0
2/10/2002,5:00,0,0
2/10/2002,6:00,0,0
2/10/2002,7:00,5.9893302,0
2/10/2002,8:00,63.909453,0
2/10/2002,9:00,43.216621,0
2/10/2002,10:00,10.2690933,0
2/10/2002,11:00,5.9228192,0
2/10/2002,12:00,13.8176163,0
2/10/2002,13:00,15.3139087,0
2/10/2002,14:00,0,-0.116964721
2/10/2002,15:00,0,-5.2108585
2/10/2002,16:00,0,-7.8570294
2/10/2002,17:00,0,-7.9113223
2/10/2002,18:00,22.031549,0
2/10/2002,19:00,17.7723545,0
2/10/2002,20:00,27.3785939,0
2/10/2002,21:00,29.383212,0
2/10/2002,22:00,31.980071,0
2/10/2002,23:00,0,0
2/11/2002,0:00,0,0
2/11/2002,1:00,0,0
2/11/2002,2:00,0,0
2/11/2002,3:00,0,0
2/11/2002,4:00,0,0
2/11/2002,5:00,0,0
2/11/2002,6:00,0,0
2/11/2002,7:00,0,-3.3706427
2/11/2002,8:00,29.324905,0
2/11/2002,9:00,32.789044,0
2/11/2002,10:00,33.279233,0
2/11/2002,11:00,42.947061,0
2/11/2002,12:00,51.188565,0
2/11/2002,13:00,54.505618,0
2/11/2002,14:00,52.093349,0
2/11/2002,15:00,56.315772,0
2/11/2002,16:00,61.906212,0
2/11/2002,17:00,66.19749,0
2/11/2002,18:00,0,0
2/11/2002,19:00,0,0
2/11/2002,20:00,0,0
2/11/2002,21:00,0,0
2/11/2002,22:00,0,0
2/11/2002,23:00,0,0
2/12/2002,0:00,0,0
2/12/2002,1:00,0,0
2/12/2002,2:00,0,0
2/12/2002,3:00,17.3575251,0
2/12/2002,4:00,19.8435422,0
2/12/2002,5:00,20.8656727,0
2/12/2002,6:00,22.3547573,0
2/12/2002,7:00,23.2746308,0
2/12/2002,8:00,23.0279834,0
2/12/2002,9:00,16.2470551,0
2/12/2002,10:00,9.3570429,0
2/12/2002,11:00,7.1611544,0
2/12/2002,12:00,0,0
2/12/2002,13:00,0,0
2/12/2002,14:00,0,0
2/12/2002,15:00,0,0
2/12/2002,16:00,0,0
2/12/2002,17:00,0,0
2/12/2002,18:00,0,0
2/12/2002,19:00,0,0
2/12/2002,20:00,0,0
2/12/2002,21:00,0,0
2/12/2002,22:00,0,0
2/12/2002,23:00,0,0
2/13/2002,0:00,0,0
2/13/2002,1:00,0,0
2/13/2002,2:00,0,0
2/13/2002,3:00,0,0
2/13/2002,4:00,4.10493,0
2/13/2002,5:00,7.2207213,0
2/13/2002,6:00,67.986548,0
2/13/2002,7:00,147.88589,0
2/13/2002,8:00,179.959721,0
2/13/2002,9:00,113.303686,0
2/13/2002,10:00,76.639131,0
2/13/2002,11:00,46.741118,0
2/13/2002,12:00,14.8382818,0
2/13/2002,13:00,18.3113573,0
2/13/2002,14:00,0,-0.9046082
2/13/2002,15:00,0,-26.3868182
2/13/2002,16:00,0,-24.9871572
2/13/2002,17:00,0,-24.2461016
2/13/2002,18:00,11.1773054,0
2/13/2002,19:00,30.209179,0
2/13/2002,20:00,42.16563,0
2/13/2002,21:00,51.755227,0
2/13/2002,22:00,57.51004,0
2/13/2002,23:00,0,0
2/14/2002,0:00,0,0
2/14/2002,1:00,0,0
2/14/2002,2:00,0,0
2/14/2002,3:00,0,0
2/14/2002,4:00,0,0
2/14/2002,5:00,0,0
2/14/2002,6:00,0,0
2/14/2002,7:00,61.62962,0
2/14/2002,8:00,117.122648,0
2/14/2002,9:00,48.600203,0
2/14/2002,10:00,20.1297739,0
2/14/2002,11:00,0,-4.7438751
2/14/2002,12:00,0,-1.19468113
2/14/2002,13:00,0,-13.8765386
2/14/2002,14:00,0,-35.982158
2/14/2002,15:00,0,-17.2007994
2/14/2002,16:00,0,-18.0085711
2/14/2002,17:00,0,-17.3903704
2/14/2002,18:00,0,-15.0594382
2/14/2002,19:00,0,-20.7918074
2/14/2002,20:00,0,0
2/14/2002,21:00,13.7610966,0
2/14/2002,22:00,27.2975208,0
2/14/2002,23:00,0,0
2/15/2002,0:00,0,0
2/15/2002,1:00,0,0
2/15/2002,2:00,0,0
2/15/2002,3:00,0,0
2/15/2002,4:00,0,0
2/15/2002,5:00,0,0
2/15/2002,6:00,0,0
2/15/2002,7:00,20.5276386,0
2/15/2002,8:00,79.041438,0
2/15/2002,9:00,25.4056491,0
2/15/2002,10:00,23.0571369,0
2/15/2002,11:00,1.97894251,0
2/15/2002,12:00,0,-18.2144036
2/15/2002,13:00,0,-16.7129544
2/15/2002,14:00,0,-3.8344617
2/15/2002,15:00,0,-9.6626712
2/15/2002,16:00,0,-17.043224
2/15/2002,17:00,0,-25.906767
2/15/2002,18:00,0,-15.9225869
2/15/2002,19:00,0,-2.05517525
2/15/2002,20:00,0,-1.96738659
2/15/2002,21:00,0,-15.0279114
2/15/2002,22:00,0,-12.8822724
2/15/2002,23:00,0,0
2/16/2002,0:00,0,0
2/16/2002,1:00,0,0
2/16/2002,2:00,0,0
2/16/2002,3:00,0,0
2/16/2002,4:00,0,0
2/16/2002,5:00,0,0
2/16/2002,6:00,0,0
2/16/2002,7:00,0,-13.8267579
2/16/2002,8:00,18.829938,0
2/16/2002,9:00,8.9863393,0
2/16/2002,10:00,0,-16.6721981
2/16/2002,11:00,0,-21.8813865
2/16/2002,12:00,0,-13.8829553
2/16/2002,13:00,0,-17.9671702
2/16/2002,14:00,0,-32.856141
2/16/2002,15:00,0,-66.594212
2/16/2002,16:00,0,-82.360835
2/16/2002,17:00,0,-99.192513
2/16/2002,18:00,0,-54.48921
2/16/2002,19:00,0,-18.1560087
2/16/2002,20:00,0,-6.0268928
2/16/2002,21:00,0,-0.70404677
2/16/2002,22:00,0,-1.90120668
2/16/2002,23:00,0,0
2/17/2002,0:00,0,0
2/17/2002,1:00,0,0
2/17/2002,2:00,0,0
2/17/2002,3:00,0,0
2/17/2002,4:00,0,0
2/17/2002,5:00,0,0
2/17/2002,6:00,0,0
2/17/2002,7:00,0,-0.238774783
2/17/2002,8:00,0,-5.3239565
2/17/2002,9:00,0,-37.596002
2/17/2002,10:00,0,-29.930243
2/17/2002,11:00,0,-26.5382992
2/17/2002,12:00,0,-20.1494342
2/17/2002,13:00,0,-21.7350916
2/17/2002,14:00,0,-26.4245273
2/17/2002,15:00,0,-22.1346557
2/17/2002,16:00,0,-23.8983692
2/17/2002,17:00,0,-28.1220521
2/17/2002,18:00,0,-25.1403083
2/17/2002,19:00,0,-10.3685082
2/17/2002,20:00,0,-9.4094606
2/17/2002,21:00,0,-13.1074136
2/17/2002,22:00,0,-10.3928858
2/17/2002,23:00,0,0
2/18/2002,0:00,0,0
2/18/2002,1:00,0,0
2/18/2002,2:00,0,0
2/18/2002,3:00,0,0
2/18/2002,4:00,0,0
2/18/2002,5:00,0,0
2/18/2002,6:00,0,0
2/18/2002,7:00,0,-0.77796774
2/18/2002,8:00,0,-2.39038776
2/18/2002,9:00,0,-4.481728
2/18/2002,10:00,0,-9.5026932
2/18/2002,11:00,0,-15.6156987
2/18/2002,12:00,0,-20.2262002
2/18/2002,13:00,0,-11.1613076
2/18/2002,14:00,0,-10.3365126
2/18/2002,15:00,0,-10.3348718
2/18/2002,16:00,0,-16.0575427
2/18/2002,17:00,0,-14.717683
2/18/2002,18:00,0,-0.42417024
2/18/2002,19:00,0,0
2/18/2002,20:00,0,0
2/18/2002,21:00,0,0
2/18/2002,22:00,0,0
2/18/2002,23:00,0,0
2/19/2002,0:00,0,0
2/19/2002,1:00,0,0
2/19/2002,2:00,0,0
2/19/2002,3:00,0,0
2/19/2002,4:00,0,0
2/19/2002,5:00,0,0
2/19/2002,6:00,0,0
2/19/2002,7:00,0,0
2/19/2002,8:00,0,0
2/19/2002,9:00,0,0
2/19/2002,10:00,0,0
2/19/2002,11:00,0,0
2/19/2002,12:00,0,0
2/19/2002,13:00,0,0
2/19/2002,14:00,0,0
2/19/2002,15:00,0,0
2/19/2002,16:00,0,0
2/19/2002,17:00,0,0
2/19/2002,18:00,0,0
2/19/2002,19:00,0,0
2/19/2002,20:00,0,0
2/19/2002,21:00,0,0
2/19/2002,22:00,0,0
2/19/2002,23:00,0,0
2/20/2002,0:00,0,0
2/20/2002,1:00,0,0
2/20/2002,2:00,0,0
2/20/2002,3:00,0,0
2/20/2002,4:00,0,0
2/20/2002,5:00,0,0
2/20/2002,6:00,0,0
2/20/2002,7:00,0,0
2/20/2002,8:00,0,0
2/20/2002,9:00,0,0
2/20/2002,10:00,0,0
2/20/2002,11:00,0,0
2/20/2002,12:00,0,0
2/20/2002,13:00,0,0
2/20/2002,14:00,0,-9.1334839
2/20/2002,15:00,0,-11.3524608
2/20/2002,16:00,0,-12.1235196
2/20/2002,17:00,0,-11.6357625
2/20/2002,18:00,0,-7.2002406
2/20/2002,19:00,0,0
2/20/2002,20:00,0,0
2/20/2002,21:00,0,0
2/20/2002,22:00,0,0
2/20/2002,23:00,0,0
2/21/2002,0:00,0,0
2/21/2002,1:00,0,0
2/21/2002,2:00,0,0
2/21/2002,3:00,0,0
2/21/2002,4:00,0,0
2/21/2002,5:00,0,0
2/21/2002,6:00,0,0
2/21/2002,7:00,0,-10.7948232
2/21/2002,8:00,4.7870047,0
2/21/2002,9:00,0,-15.4920527
2/21/2002,10:00,0,-27.199776
2/21/2002,11:00,0,-34.422519
2/21/2002,12:00,0,-52.815301
2/21/2002,13:00,0,-83.860702
2/21/2002,14:00,0,-120.731822
2/21/2002,15:00,0,-143.633581
2/21/2002,16:00,0,-148.425596
2/21/2002,17:00,0,-145.811743
2/21/2002,18:00,0,-94.26982
2/21/2002,19:00,0,-50.207015
2/21/2002,20:00,0,-29.0596521
2/21/2002,21:00,0,-14.3891421
2/21/2002,22:00,0,-0.3327308
2/21/2002,23:00,0,0
2/22/2002,0:00,0,0
2/22/2002,1:00,0,0
2/22/2002,2:00,0,0
2/22/2002,3:00,0,0
2/22/2002,4:00,0,0
2/22/2002,5:00,0,0
2/22/2002,6:00,0,0
2/22/2002,7:00,0,-0.53198545
2/22/2002,8:00,0,-12.2954227
2/22/2002,9:00,0,-31.539106
2/22/2002,10:00,0,-20.9896117
2/22/2002,11:00,0,-15.7490137
2/22/2002,12:00,0,-30.503058
2/22/2002,13:00,0,-61.728068
2/22/2002,14:00,0,-104.261413
2/22/2002,15:00,0,-105.162388
2/22/2002,16:00,0,-97.789043
2/22/2002,17:00,0,-100.734279
2/22/2002,18:00,0,-49.088048
2/22/2002,19:00,0,-15.485636
2/22/2002,20:00,0,-8.7151385
2/22/2002,21:00,0,-4.7439337
2/22/2002,22:00,0,-4.4224834
2/22/2002,23:00,0,0
2/23/2002,0:00,0,0
2/23/2002,1:00,0,0
2/23/2002,2:00,0,0
2/23/2002,3:00,0,0
2/23/2002,4:00,0,0
2/23/2002,5:00,0,0
2/23/2002,6:00,0,0
2/23/2002,7:00,0,-8.4883272
2/23/2002,8:00,23.2397638,0
2/23/2002,9:00,0,-6.146847
2/23/2002,10:00,0,-20.0835385
2/23/2002,11:00,0,-33.660133
2/23/2002,12:00,0,-38.074178
2/23/2002,13:00,0,-38.744562
2/23/2002,14:00,0,-48.889101
2/23/2002,15:00,0,-50.744084
2/23/2002,16:00,0,-74.480014
2/23/2002,17:00,0,-91.781664
2/23/2002,18:00,0,-50.241882
2/23/2002,19:00,0,-15.6946622
2/23/2002,20:00,0,-4.6318026
2/23/2002,21:00,0,-7.1875244
2/23/2002,22:00,0,-28.0371407
2/23/2002,23:00,0,0
2/24/2002,0:00,0,0
2/24/2002,1:00,0,0
2/24/2002,2:00,0,0
2/24/2002,3:00,0,0
2/24/2002,4:00,0,0
2/24/2002,5:00,0,0
2/24/2002,6:00,0,0
2/24/2002,7:00,4.6441086,0
2/24/2002,8:00,28.7945457,0
2/24/2002,9:00,7.5106741,0
2/24/2002,10:00,0,-9.7040135
2/24/2002,11:00,0,-29.0168155
2/24/2002,12:00,0,-39.39971
2/24/2002,13:00,0,-43.002438
2/24/2002,14:00,0,-56.013396
2/24/2002,15:00,0,-64.501899
2/24/2002,16:00,0,-85.798018
2/24/2002,17:00,0,-102.345486
2/24/2002,18:00,0,-62.385267
2/24/2002,19:00,0,-22.9716102
2/24/2002,20:00,0,-7.4050183
2/24/2002,21:00,0,-4.334056
2/24/2002,22:00,0,-22.3088735
2/24/2002,23:00,0,0
2/25/2002,0:00,0,0
2/25/2002,1:00,0,0
2/25/2002,2:00,0,0
2/25/2002,3:00,0,0
2/25/2002,4:00,0,0
2/25/2002,5:00,0,0
2/25/2002,6:00,0,0
2/25/2002,7:00,0,-3.6689167
2/25/2002,8:00,42.158012,0
2/25/2002,9:00,21.7530818,0
2/25/2002,10:00,12.8979772,0
2/25/2002,11:00,0,-0.169237386
2/25/2002,12:00,0,-18.1809723
2/25/2002,13:00,0,-21.7568029
2/25/2002,14:00,0,-25.3830002
2/25/2002,15:00,0,-31.810424
2/25/2002,16:00,0,-29.986206
2/25/2002,17:00,0,-25.2693162
2/25/2002,18:00,0,-0.046076594
2/25/2002,19:00,0,0
2/25/2002,20:00,0,0
2/25/2002,21:00,0,0
2/25/2002,22:00,0,0
2/25/2002,23:00,0,0
2/26/2002,0:00,0,0
2/26/2002,1:00,0,0
2/26/2002,2:00,0,0
2/26/2002,3:00,0,0
2/26/2002,4:00,0,0
2/26/2002,5:00,0,0
2/26/2002,6:00,0,0
2/26/2002,7:00,0,0
2/26/2002,8:00,0,0
2/26/2002,9:00,0,0
2/26/2002,10:00,0,0
2/26/2002,11:00,0,0
2/26/2002,12:00,0,0
2/26/2002,13:00,0,0
2/26/2002,14:00,0,-10.7804076
2/26/2002,15:00,0,-14.9689598
2/26/2002,16:00,0,-15.0275891
2/26/2002,17:00,0,-19.1068816
2/26/2002,18:00,0,-14.7285533
2/26/2002,19:00,0,-1.75494694
2/26/2002,20:00,0,0
2/26/2002,21:00,0,0
2/26/2002,22:00,0,0
2/26/2002,23:00,0,0
2/27/2002,0:00,0,0
2/27/2002,1:00,0,0
2/27/2002,2:00,0,0
2/27/2002,3:00,0,0
2/27/2002,4:00,0,0
2/27/2002,5:00,0,0
2/27/2002,6:00,0,0
2/27/2002,7:00,0,-0.59742114
2/27/2002,8:00,0,-10.1118402
2/27/2002,9:00,0,-28.197441
2/27/2002,10:00,0,-25.729795
2/27/2002,11:00,0,-43.13839
2/27/2002,12:00,0,-67.061254
2/27/2002,13:00,0,-96.112497
2/27/2002,14:00,0,-124.268625
2/27/2002,15:00,0,-133.806654
2/27/2002,16:00,0,-152.372599
2/27/2002,17:00,0,-156.936367
2/27/2002,18:00,0,-120.432669
2/27/2002,19:00,0,-72.970771
2/27/2002,20:00,0,-48.101224
2/27/2002,21:00,0,-26.7937073
2/27/2002,22:00,0,-8.8776656
2/27/2002,23:00,0,0
2/28/2002,0:00,0,0
2/28/2002,1:00,0,0
2/28/2002,2:00,0,0
2/28/2002,3:00,0,0
2/28/2002,4:00,0,0
2/28/2002,5:00,0,0
2/28/2002,6:00,0,0
2/28/2002,7:00,0,-0.77796774
2/28/2002,8:00,0,-12.8608541
2/28/2002,9:00,0,-28.4423011
2/28/2002,10:00,0,-24.3666125
2/28/2002,11:00,0,-68.782922
2/28/2002,12:00,0,-107.391825
2/28/2002,13:00,0,-127.454121
2/28/2002,14:00,0,-160.57279
2/28/2002,15:00,0,-163.619111
2/28/2002,16:00,0,-163.280696
2/28/2002,17:00,0,-168.542683
2/28/2002,18:00,0,-123.410135
2/28/2002,19:00,0,-80.470399
2/28/2002,20:00,0,-58.31286
2/28/2002,21:00,0,-44.820503
2/28/2002,22:00,0,-27.8166289
2/28/2002,23:00,0,0
3/1/2002,0:00,0,0
3/1/2002,1:00,0,0
3/1/2002,2:00,0,0
3/1/2002,3:00,0,0
3/1/2002,4:00,0,0
3/1/2002,5:00,0,0
3/1/2002,6:00,0,0
3/1/2002,7:00,0,-0.77796774
3/1/2002,8:00,0,-7.9389522
3/1/2002,9:00,0,-53.966791
3/1/2002,10:00,0,-46.826674
3/1/2002,11:00,0,-42.343774
3/1/2002,12:00,0,-24.6480683
3/1/2002,13:00,0,-36.15913
3/1/2002,14:00,0,-24.0490884
3/1/2002,15:00,0,-19.732964
3/1/2002,16:00,0,-21.2555678
3/1/2002,17:00,0,-23.7743423
3/1/2002,18:00,0,-19.5591271
3/1/2002,19:00,0,-26.798659
3/1/2002,20:00,0,-27.2344965
3/1/2002,21:00,0,-8.1658514
3/1/2002,22:00,0,-2.59115136
3/1/2002,23:00,0,0
3/2/2002,0:00,0,0
3/2/2002,1:00,0,0
3/2/2002,2:00,0,0
3/2/2002,3:00,0,0
3/2/2002,4:00,0,0
3/2/2002,5:00,0,0
3/2/2002,6:00,0,0
3/2/2002,7:00,0,-9.3895659
3/2/2002,8:00,20.8433168,0
3/2/2002,9:00,0,-30.303232
3/2/2002,10:00,0,-29.382626
3/2/2002,11:00,0,-32.59332
3/2/2002,12:00,0,-40.193447
3/2/2002,13:00,0,-43.162709
3/2/2002,14:00,0,-62.086993
3/2/2002,15:00,0,-87.289974
3/2/2002,16:00,0,-87.768443
3/2/2002,17:00,0,-79.116153
3/2/2002,18:00,0,-47.038513
3/2/2002,19:00,0,-13.0694994
3/2/2002,20:00,0,-5.3905847
3/2/2002,21:00,0,-4.8070459
3/2/2002,22:00,0,-12.2931666
3/2/2002,23:00,0,0
3/3/2002,0:00,0,0
3/3/2002,1:00,0,0
3/3/2002,2:00,0,0
3/3/2002,3:00,0,0
3/3/2002,4:00,0,0
3/3/2002,5:00,0,0
3/3/2002,6:00,0,0
3/3/2002,7:00,0,-16.1134764
3/3/2002,8:00,28.381152,0
3/3/2002,9:00,0,-25.2869548
3/3/2002,10:00,0,-23.4387987
3/3/2002,11:00,0,-19.9927671
3/3/2002,12:00,0,-40.522779
3/3/2002,13:00,0,-48.581744
3/3/2002,14:00,0,-95.125966
3/3/2002,15:00,0,-111.266457
3/3/2002,16:00,0,-130.559921
3/3/2002,17:00,0,-136.859128
3/3/2002,18:00,0,-89.758499
3/3/2002,19:00,0,-51.141392
3/3/2002,20:00,0,-27.2126094
3/3/2002,21:00,0,-10.9303357
3/3/2002,22:00,0,-2.9541139
3/3/2002,23:00,0,0
3/4/2002,0:00,0,0
3/4/2002,1:00,0,0
3/4/2002,2:00,0,0
3/4/2002,3:00,0,0
3/4/2002,4:00,0,0
3/4/2002,5:00,0,0
3/4/2002,6:00,0,0
3/4/2002,7:00,0,-0.014039535
3/4/2002,8:00,2.56917636,0
3/4/2002,9:00,0,-11.9714526
3/4/2002,10:00,0,-19.536654
3/4/2002,11:00,0,-23.8664322
3/4/2002,12:00,0,-11.5756096
3/4/2002,13:00,0,-0.49976424
3/4/2002,14:00,0,-23.9352579
3/4/2002,15:00,0,-37.909805
3/4/2002,16:00,0,-53.198838
3/4/2002,17:00,0,-60.841157
3/4/2002,18:00,0,0
3/4/2002,19:00,0,0
3/4/2002,20:00,0,0
3/4/2002,21:00,0,0
3/4/2002,22:00,0,0
3/4/2002,23:00,0,0
3/5/2002,0:00,0,0
3/5/2002,1:00,0,0
3/5/2002,2:00,0,0
3/5/2002,3:00,0,0
3/5/2002,4:00,0,0
3/5/2002,5:00,0,0
3/5/2002,6:00,0,0
3/5/2002,7:00,0,0
3/5/2002,8:00,0,0
3/5/2002,9:00,0,0
3/5/2002,10:00,0,0
3/5/2002,11:00,0,0
3/5/2002,12:00,0,0
3/5/2002,13:00,0,0
3/5/2002,14:00,0,-5.3577394
3/5/2002,15:00,0,-8.7332459
3/5/2002,16:00,0,-9.1309055
3/5/2002,17:00,0,-11.527792
3/5/2002,18:00,0,-6.704426
3/5/2002,19:00,0,0
3/5/2002,20:00,0,0
3/5/2002,21:00,0,0
3/5/2002,22:00,0,0
3/5/2002,23:00,0,0
3/6/2002,0:00,0,0
3/6/2002,1:00,0,0
3/6/2002,2:00,0,0
3/6/2002,3:00,0,0
3/6/2002,4:00,0,0
3/6/2002,5:00,0,0
3/6/2002,6:00,0,0
3/6/2002,7:00,0,-10.2379181
3/6/2002,8:00,0,0
3/6/2002,9:00,0,-7.4979872
3/6/2002,10:00,0,-25.2578599
3/6/2002,11:00,0,-19.0188937
3/6/2002,12:00,0,-39.610084
3/6/2002,13:00,0,-41.55912
3/6/2002,14:00,0,-59.098393
3/6/2002,15:00,0,-102.704118
3/6/2002,16:00,0,-116.73706
3/6/2002,17:00,0,-121.813871
3/6/2002,18:00,0,-84.766658
3/6/2002,19:00,0,-41.795571
3/6/2002,20:00,0,-22.5159659
3/6/2002,21:00,0,-5.8750895
3/6/2002,22:00,0,-2.26603856
3/6/2002,23:00,0,0
3/7/2002,0:00,0,0
3/7/2002,1:00,0,0
3/7/2002,2:00,0,0
3/7/2002,3:00,0,0
3/7/2002,4:00,0,0
3/7/2002,5:00,0,0
3/7/2002,6:00,0,0
3/7/2002,7:00,0,-20.8726461
3/7/2002,8:00,20.1846235,0
3/7/2002,9:00,0,-8.035232
3/7/2002,10:00,0,-24.8620169
3/7/2002,11:00,0,-35.185491
3/7/2002,12:00,0,-25.9673887
3/7/2002,13:00,0,-34.073849
3/7/2002,14:00,0,-38.256717
3/7/2002,15:00,0,-49.867135
3/7/2002,16:00,0,-70.893987
3/7/2002,17:00,0,-99.377103
3/7/2002,18:00,0,-59.169006
3/7/2002,19:00,0,-24.2899051
3/7/2002,20:00,0,-10.4508119
3/7/2002,21:00,0,-3.9818114
3/7/2002,22:00,0,-1.36840962
3/7/2002,23:00,0,0
3/8/2002,0:00,0,0
3/8/2002,1:00,0,0
3/8/2002,2:00,0,0
3/8/2002,3:00,0,0
3/8/2002,4:00,0,0
3/8/2002,5:00,0,0
3/8/2002,6:00,0,0
3/8/2002,7:00,0,-4.2743133
3/8/2002,8:00,8.0740545,0
3/8/2002,9:00,0,-30.220606
3/8/2002,10:00,0,-31.823316
3/8/2002,11:00,0,-54.432075
3/8/2002,12:00,0,-102.130424
3/8/2002,13:00,0,-124.103666
3/8/2002,14:00,0,-162.463519
3/8/2002,15:00,0,-183.775753
3/8/2002,16:00,0,-188.197709
3/8/2002,17:00,0,-193.48255
3/8/2002,18:00,0,-142.382178
3/8/2002,19:00,0,-90.515025
3/8/2002,20:00,0,-62.618495
3/8/2002,21:00,0,-41.616841
3/8/2002,22:00,0,-25.3848754
3/8/2002,23:00,0,0
3/9/2002,0:00,0,0
3/9/2002,1:00,0,0
3/9/2002,2:00,0,0
3/9/2002,3:00,0,0
3/9/2002,4:00,0,0
3/9/2002,5:00,0,0
3/9/2002,6:00,0,0
3/9/2002,7:00,0,-0.74581685
3/9/2002,8:00,0,-18.8756167
3/9/2002,9:00,0,-48.173888
3/9/2002,10:00,0,-100.738088
3/9/2002,11:00,0,-142.533952
3/9/2002,12:00,0,-153.691978
3/9/2002,13:00,0,-160.50247
3/9/2002,14:00,0,-181.718014
3/9/2002,15:00,0,-185.118865
3/9/2002,16:00,0,-187.779305
3/9/2002,17:00,0,-177.340594
3/9/2002,18:00,0,-114.274688
3/9/2002,19:00,0,-65.267215
3/9/2002,20:00,0,-33.788174
