Hour,building1:EFT [C],building1:Q_htg [W],building1:Q_clg [W],building1:Q_net [W],ghe1:EFT [C],ghe1:MFT [C],ghe1:Q [W/m],ghe1:ExFT [C]
345,20.20450551,1000,0,1000,18.16067074,19.18258813,2.03196457,20.20450551
346,20.20427084,1000,0,1000,18.16043752,19.18235418,2.03196313,20.20427084
347,20.20403685,1000,0,1000,18.16020498,19.18212091,2.03196169,20.20403685
348,20.20380353,1000,0,1000,18.15997310,19.18188831,2.03196025,20.20380353
349,20.20357088,1000,0,1000,18.15974189,19.18165639,2.03195882,20.20357088
350,20.20333890,1000,0,1000,18.15951134,19.18142512,2.03195740,20.20333890
351,20.20310758,1000,0,1000,18.15928145,19.18119451,2.03195598,20.20310758
352,20.20287691,1000,0,1000,18.15905222,19.18096457,2.03195456,20.20287691
353,20.20264691,1000,0,1000,18.15882363,19.18073527,2.03195314,20.20264691
354,20.20241755,1000,0,1000,18.15859569,19.18050662,2.03195173,20.20241755
355,20.20218884,1000,0,1000,18.15836840,19.18027862,2.03195033,20.20218884
356,20.20196078,1000,0,1000,18.15814174,19.18005126,2.03194893,20.20196078
357,20.20173335,1000,0,1000,18.15791572,19.17982454,2.03194753,20.20173335
358,20.20150656,1000,0,1000,18.15769034,19.17959845,2.03194613,20.20150656
359,20.20128040,1000,0,1000,18.15746558,19.17937299,2.03194474,20.20128040
360,20.20105488,1000,0,1000,18.15724145,19.17914816,2.03194336,20.20105488
361,20.20082998,1000,0,1000,18.15701794,19.17892396,2.03194197,20.20082998
362,20.20060570,1000,0,1000,18.15679505,19.17870037,2.03194059,20.20060570
363,20.20038204,1000,0,1000,18.15657277,19.17847741,2.03193922,20.20038204
364,20.20015900,1000,0,1000,18.15635111,19.17825505,2.03193785,20.20015900
365,20.19993657,1000,0,1000,18.15613005,19.17803331,2.03193648,20.19993657
366,20.19971474,1000,0,1000,18.15590960,19.17781217,2.03193512,20.19971474
367,20.19949353,1000,0,1000,18.15568975,19.17759164,2.03193376,20.19949353
368,20.19927291,1000,0,1000,18.15547050,19.17737171,2.03193240,20.19927291
369,20.19905290,1000,0,1000,18.15525185,19.17715237,2.03193105,20.19905290
370,20.19883348,1000,0,1000,18.15503378,19.17693363,2.03192970,20.19883348
371,20.19861465,1000,0,1000,18.15481631,19.17671548,2.03192835,20.19861465
372,20.19839641,1000,0,1000,18.15459942,19.17649792,2.03192701,20.19839641
373,20.19817876,1000,0,1000,18.15438312,19.17628094,2.03192567,20.19817876
374,20.19796169,1000,0,1000,18.15416739,19.17606454,2.03192434,20.19796169
375,20.19774520,1000,0,1000,18.15395224,19.17584872,2.03192301,20.19774520
376,20.19752929,1000,0,1000,18.15373766,19.17563348,2.03192168,20.19752929
377,20.19731395,1000,0,1000,18.15352366,19.17541880,2.03192035,20.19731395
378,20.19709918,1000,0,1000,18.15331022,19.17520470,2.03191903,20.19709918
379,20.19688498,1000,0,1000,18.15309734,19.17499116,2.03191771,20.19688498
380,20.19667135,1000,0,1000,18.15288503,19.17477819,2.03191640,20.19667135
381,20.19645827,1000,0,1000,18.15267327,19.17456577,2.03191509,20.19645827
382,20.19624576,1000,0,1000,18.15246207,19.17435392,2.03191378,20.19624576
383,20.19603380,1000,0,1000,18.15225143,19.17414261,2.03191248,20.19603380
384,20.19582239,1000,0,1000,18.15204133,19.17393186,2.03191118,20.19582239
385,20.19561154,1000,0,1000,18.15183178,19.17372166,2.03190988,20.19561154
386,20.19540123,1000,0,1000,18.15162277,19.17351200,2.03190859,20.19540123
387,20.19519147,1000,0,1000,18.15141430,19.17330288,2.03190730,20.19519147
388,20.19498224,1000,0,1000,18.15120637,19.17309431,2.03190601,20.19498224
389,20.19477356,1000,0,1000,18.15099898,19.17288627,2.03190473,20.19477356
390,20.19456541,1000,0,1000,18.15079212,19.17267877,2.03190345,20.19456541
391,20.19435780,1000,0,1000,18.15058579,19.17247180,2.03190217,20.19435780
392,20.19415071,1000,0,1000,18.15037999,19.17226535,2.03190090,20.19415071
393,20.19394416,1000,0,1000,18.15017471,19.17205944,2.03189963,20.19394416
394,20.19373813,1000,0,1000,18.14996996,19.17185404,2.03189836,20.19373813
395,20.19353262,1000,0,1000,18.14976572,19.17164917,2.03189710,20.19353262
396,20.19332763,1000,0,1000,18.14956200,19.17144482,2.03189584,20.19332763
397,20.19312316,1000,0,1000,18.14935879,19.17124098,2.03189458,20.19312316
398,20.19291920,1000,0,1000,18.14915610,19.17103765,2.03189332,20.19291920
399,20.19271576,1000,0,1000,18.14895391,19.17083484,2.03189207,20.19271576
400,20.19251283,1000,0,1000,18.14875223,19.17063253,2.03189082,20.19251283
401,20.19231040,1000,0,1000,18.14855106,19.17043073,2.03188958,20.19231040
402,20.19210847,1000,0,1000,18.14835038,19.17022943,2.03188834,20.19210847
403,20.19190705,1000,0,1000,18.14815021,19.17002863,2.03188710,20.19190705
404,20.19170613,1000,0,1000,18.14795053,19.16982833,2.03188586,20.19170613
405,20.19150571,1000,0,1000,18.14775135,19.16962853,2.03188463,20.19150571
406,20.19130578,1000,0,1000,18.14755265,19.16942921,2.03188340,20.19130578
407,20.19110634,1000,0,1000,18.14735445,19.16923039,2.03188217,20.19110634
408,20.19090739,1000,0,1000,18.14715673,19.16903206,2.03188095,20.19090739
409,20.19070893,1000,0,1000,18.14695950,19.16883421,2.03187973,20.19070893
410,20.19051095,1000,0,1000,18.14676275,19.16863685,2.03187851,20.19051095
411,20.19031346,1000,0,1000,18.14656647,19.16843996,2.03187729,20.19031346
412,20.19011644,1000,0,1000,18.14637068,19.16824356,2.03187608,20.19011644
413,20.18991991,1000,0,1000,18.14617536,19.16804763,2.03187487,20.18991991
414,20.18972385,1000,0,1000,18.14598051,19.16785218,2.03187367,20.18972385
415,20.18952826,1000,0,1000,18.14578613,19.16765720,2.03187246,20.18952826
416,20.18933314,1000,0,1000,18.14559223,19.16746268,2.03187126,20.18933314
417,20.18913849,1000,0,1000,18.14539878,19.16726864,2.03187006,20.18913849
418,20.18894431,1000,0,1000,18.14520580,19.16707506,2.03186887,20.18894431
419,20.18875060,1000,0,1000,18.14501328,19.16688194,2.03186768,20.18875060
420,20.18855734,1000,0,1000,18.14482123,19.16668928,2.03186649,20.18855734
421,20.18836455,1000,0,1000,18.14462962,19.16649708,2.03186530,20.18836455
422,20.18817221,1000,0,1000,18.14443848,19.16630534,2.03186412,20.18817221
423,20.18798033,1000,0,1000,18.14424778,19.16611405,2.03186294,20.18798033
424,20.18778890,1000,0,1000,18.14405754,19.16592322,2.03186176,20.18778890
425,20.18759792,1000,0,1000,18.14386774,19.16573283,2.03186059,20.18759792
426,20.18740739,1000,0,1000,18.14367839,19.16554289,2.03185941,20.18740739
427,20.18721731,1000,0,1000,18.14348949,19.16535340,2.03185824,20.18721731
428,20.18702767,1000,0,1000,18.14330103,19.16516435,2.03185708,20.18702767
429,20.18683848,1000,0,1000,18.14311300,19.16497574,2.03185591,20.18683848
430,20.18664973,1000,0,1000,18.14292542,19.16478757,2.03185475,20.18664973
431,20.18646141,1000,0,1000,18.14273827,19.16459984,2.03185359,20.18646141
432,20.18627353,1000,0,1000,18.14255155,19.16441254,2.03185244,20.18627353
433,20.18608609,1000,0,1000,18.14236527,19.16422568,2.03185128,20.18608609
434,20.18589908,1000,0,1000,18.14217942,19.16403925,2.03185013,20.18589908
435,20.18571250,1000,0,1000,18.14199399,19.16385325,2.03184898,20.18571250
436,20.18552635,1000,0,1000,18.14180899,19.16366767,2.03184784,20.18552635
437,20.18534062,1000,0,1000,18.14162442,19.16348252,2.03184670,20.18534062
438,20.18515532,1000,0,1000,18.14144027,19.16329779,2.03184556,20.18515532
439,20.18497045,1000,0,1000,18.14125653,19.16311349,2.03184442,20.18497045
440,20.18478599,1000,0,1000,18.14107322,19.16292960,2.03184328,20.18478599
441,20.18460195,1000,0,1000,18.14089032,19.16274614,2.03184215,20.18460195
442,20.18441833,1000,0,1000,18.14070784,19.16256308,2.03184102,20.18441833
443,20.18423513,1000,0,1000,18.14052577,19.16238045,2.03183989,20.18423513
444,20.18405234,1000,0,1000,18.14034410,19.16219822,2.03183877,20.18405234
445,20.18386996,1000,0,1000,18.14016285,19.16201640,2.03183764,20.18386996
446,20.18368798,1000,0,1000,18.13998201,19.16183500,2.03183652,20.18368798
447,20.18350642,1000,0,1000,18.13980157,19.16165400,2.03183541,20.18350642
448,20.18332526,1000,0,1000,18.13962153,19.16147340,2.03183429,20.18332526
449,20.18314451,1000,0,1000,18.13944190,19.16129321,2.03183318,20.18314451
450,20.18296416,1000,0,1000,18.13926267,19.16111341,2.03183207,20.18296416
451,20.18278421,1000,0,1000,18.13908383,19.16093402,2.03183096,20.18278421
452,20.18260466,1000,0,1000,18.13890539,19.16075502,2.03182986,20.18260466
453,20.18242550,1000,0,1000,18.13872734,19.16057642,2.03182875,20.18242550
454,20.18224675,1000,0,1000,18.13854969,19.16039822,2.03182765,20.18224675
455,20.18206838,1000,0,1000,18.13837243,19.16022041,2.03182656,20.18206838
456,20.18189041,1000,0,1000,18.13819556,19.16004298,2.03182546,20.18189041
457,20.18171282,1000,0,1000,18.13801907,19.15986595,2.03182437,20.18171282
458,20.18153563,1000,0,1000,18.13784298,19.15968930,2.03182328,20.18153563
459,20.18135882,1000,0,1000,18.13766726,19.15951304,2.03182219,20.18135882
460,20.18118239,1000,0,1000,18.13749193,19.15933716,2.03182110,20.18118239
461,20.18100635,1000,0,1000,18.13731698,19.15916167,2.03182002,20.18100635
462,20.18083069,1000,0,1000,18.13714241,19.15898655,2.03181894,20.18083069
463,20.18065542,1000,0,1000,18.13696822,19.15881182,2.03181786,20.18065542
464,20.18048052,1000,0,1000,18.13679440,19.15863746,2.03181678,20.18048052
465,20.18030599,1000,0,1000,18.13662095,19.15846347,2.03181571,20.18030599
466,20.18013184,1000,0,1000,18.13644788,19.15828986,2.03181464,20.18013184
467,20.17995807,1000,0,1000,18.13627518,19.15811663,2.03181357,20.17995807
468,20.17978466,1000,0,1000,18.13610286,19.15794376,2.03181250,20.17978466
469,20.17961163,1000,0,1000,18.13593089,19.15777126,2.03181143,20.17961163
470,20.17943897,1000,0,1000,18.13575930,19.15759913,2.03181037,20.17943897
471,20.17926667,1000,0,1000,18.13558807,19.15742737,2.03180931,20.17926667
472,20.17909474,1000,0,1000,18.13541720,19.15725597,2.03180825,20.17909474
473,20.17892317,1000,0,1000,18.13524670,19.15708493,2.03180720,20.17892317
474,20.17875197,1000,0,1000,18.13507655,19.15691426,2.03180614,20.17875197
475,20.17858112,1000,0,1000,18.13490677,19.15674394,2.03180509,20.17858112
476,20.17841064,1000,0,1000,18.13473734,19.15657399,2.03180404,20.17841064
477,20.17824051,1000,0,1000,18.13456826,19.15640439,2.03180299,20.17824051
478,20.17807074,1000,0,1000,18.13439954,19.15623514,2.03180195,20.17807074
479,20.17790133,1000,0,1000,18.13423118,19.15606625,2.03180090,20.17790133
480,20.17773226,1000,0,1000,18.13406316,19.15589771,2.03179986,20.17773226
481,20.17756356,1000,0,1000,18.13389550,19.15572953,2.03179883,20.17756356
482,20.17739520,1000,0,1000,18.13372818,19.15556169,2.03179779,20.17739520
483,20.17722719,1000,0,1000,18.13356121,19.15539420,2.03179675,20.17722719
484,20.17705952,1000,0,1000,18.13339459,19.15522706,2.03179572,20.17705952
485,20.17689221,1000,0,1000,18.13322831,19.15506026,2.03179469,20.17689221
486,20.17672524,1000,0,1000,18.13306237,19.15489380,2.03179366,20.17672524
487,20.17655861,1000,0,1000,18.13289678,19.15472769,2.03179264,20.17655861
488,20.17639232,1000,0,1000,18.13273152,19.15456192,2.03179161,20.17639232
489,20.17622638,1000,0,1000,18.13256660,19.15439649,2.03179059,20.17622638
490,20.17606077,1000,0,1000,18.13240202,19.15423140,2.03178957,20.17606077
491,20.17589550,1000,0,1000,18.13223778,19.15406664,2.03178856,20.17589550
492,20.17573057,1000,0,1000,18.13207387,19.15390222,2.03178754,20.17573057
493,20.17556597,1000,0,1000,18.13191029,19.15373813,2.03178653,20.17556597
494,20.17540171,1000,0,1000,18.13174704,19.15357438,2.03178551,20.17540171
495,20.17523778,1000,0,1000,18.13158413,19.15341095,2.03178451,20.17523778
496,20.17507418,1000,0,1000,18.13142154,19.15324786,2.03178350,20.17507418
497,20.17491091,1000,0,1000,18.13125928,19.15308510,2.03178249,20.17491091
498,20.17474797,1000,0,1000,18.13109735,19.15292266,2.03178149,20.17474797
499,20.17458535,1000,0,1000,18.13093574,19.15276055,2.03178049,20.17458535
500,20.17442307,1000,0,1000,18.13077446,19.15259876,2.03177949,20.17442307
501,20.17426110,1000,0,1000,18.13061350,19.15243730,2.03177849,20.17426110
502,20.17409946,1000,0,1000,18.13045286,19.15227616,2.03177750,20.17409946
503,20.17393814,1000,0,1000,18.13029254,19.15211534,2.03177650,20.17393814
504,20.17377714,1000,0,1000,18.13013253,19.15195484,2.03177551,20.17377714
505,20.17361646,1000,0,1000,18.12997285,19.15179466,2.03177452,20.17361646
506,20.17345610,1000,0,1000,18.12981348,19.15163479,2.03177353,20.17345610
507,20.17329605,1000,0,1000,18.12965443,19.15147524,2.03177255,20.17329605
508,20.17313632,1000,0,1000,18.12949569,19.15131601,2.03177156,20.17313632
509,20.17297691,1000,0,1000,18.12933726,19.15115708,2.03177058,20.17297691
510,20.17281781,1000,0,1000,18.12917914,19.15099847,2.03176960,20.17281781
511,20.17265902,1000,0,1000,18.12902134,19.15084018,2.03176863,20.17265902
512,20.17250054,1000,0,1000,18.12886384,19.15068219,2.03176765,20.17250054
513,20.17234237,1000,0,1000,18.12870665,19.15052451,2.03176668,20.17234237
514,20.17218450,1000,0,1000,18.12854976,19.15036713,2.03176570,20.17218450
515,20.17202695,1000,0,1000,18.12839318,19.15021007,2.03176473,20.17202695
516,20.17186970,1000,0,1000,18.12823691,19.15005330,2.03176376,20.17186970
517,20.17171275,1000,0,1000,18.12808094,19.14989685,2.03176280,20.17171275
518,20.17155611,1000,0,1000,18.12792527,19.14974069,2.03176183,20.17155611
519,20.17139977,1000,0,1000,18.12776989,19.14958483,2.03176087,20.17139977
520,20.17124374,1000,0,1000,18.12761482,19.14942928,2.03175991,20.17124374
521,20.17108800,1000,0,1000,18.12746005,19.14927402,2.03175895,20.17108800
522,20.17093256,1000,0,1000,18.12730557,19.14911907,2.03175799,20.17093256
523,20.17077742,1000,0,1000,18.12715139,19.14896440,2.03175704,20.17077742
524,20.17062257,1000,0,1000,18.12699751,19.14881004,2.03175608,20.17062257
525,20.17046802,1000,0,1000,18.12684391,19.14865597,2.03175513,20.17046802
526,20.17031376,1000,0,1000,18.12669061,19.14850219,2.03175418,20.17031376
527,20.17015980,1000,0,1000,18.12653761,19.14834870,2.03175323,20.17015980
528,20.17000613,1000,0,1000,18.12638489,19.14819551,2.03175229,20.17000613
529,20.16985275,1000,0,1000,18.12623246,19.14804261,2.03175134,20.16985275
530,20.16969966,1000,0,1000,18.12608032,19.14788999,2.03175040,20.16969966
531,20.16954686,1000,0,1000,18.12592846,19.14773766,2.03174946,20.16954686
532,20.16939435,1000,0,1000,18.12577689,19.14758562,2.03174852,20.16939435
533,20.16924212,1000,0,1000,18.12562561,19.14743387,2.03174758,20.16924212
534,20.16909018,1000,0,1000,18.12547461,19.14728239,2.03174664,20.16909018
535,20.16893852,1000,0,1000,18.12532389,19.14713121,2.03174571,20.16893852
536,20.16878715,1000,0,1000,18.12517346,19.14698030,2.03174478,20.16878715
537,20.16863606,1000,0,1000,18.12502330,19.14682968,2.03174385,20.16863606
538,20.16848525,1000,0,1000,18.12487343,19.14667934,2.03174292,20.16848525
539,20.16833472,1000,0,1000,18.12472383,19.14652927,2.03174199,20.16833472
540,20.16818447,1000,0,1000,18.12457451,19.14637949,2.03174107,20.16818447
541,20.16803449,1000,0,1000,18.12442547,19.14622998,2.03174014,20.16803449
542,20.16788480,1000,0,1000,18.12427670,19.14608075,2.03173922,20.16788480
543,20.16773538,1000,0,1000,18.12412820,19.14593179,2.03173830,20.16773538
544,20.16758156,1000,0,1000,18.12397534,19.14577845,2.03173735,20.16758156
545,20.16741607,1000,0,1000,18.12381087,19.14561347,2.03173633,20.16741607
546,20.16725089,1000,0,1000,18.12364672,19.14544880,2.03173531,20.16725089
547,20.16708602,1000,0,1000,18.12348287,19.14528444,2.03173430,20.16708602
548,20.16692145,1000,0,1000,18.12331932,19.14512038,2.03173328,20.16692145
549,20.16675718,1000,0,1000,18.12315607,19.14495663,2.03173227,20.16675718
550,20.16659322,1000,0,1000,18.12299312,19.14479317,2.03173126,20.16659322
551,20.16642955,1000,0,1000,18.12283047,19.14463001,2.03173025,20.16642955
552,20.16626619,1000,0,1000,18.12266811,19.14446715,2.03172925,20.16626619
553,20.16610312,1000,0,1000,18.12250606,19.14430459,2.03172824,20.16610312
554,20.16594034,1000,0,1000,18.12234429,19.14414232,2.03172724,20.16594034
555,20.16577786,1000,0,1000,18.12218282,19.14398034,2.03172624,20.16577786
556,20.16561568,1000,0,1000,18.12202164,19.14381866,2.03172524,20.16561568
557,20.16545379,1000,0,1000,18.12186075,19.14365727,2.03172424,20.16545379
558,20.16529218,1000,0,1000,18.12170015,19.14349617,2.03172325,20.16529218
559,20.16513087,1000,0,1000,18.12153984,19.14333535,2.03172225,20.16513087
560,20.16496985,1000,0,1000,18.12137981,19.14317483,2.03172126,20.16496985
561,20.16480912,1000,0,1000,18.12122007,19.14301459,2.03172027,20.16480912
562,20.16464867,1000,0,1000,18.12106062,19.14285464,2.03171928,20.16464867
563,20.16448851,1000,0,1000,18.12090145,19.14269498,2.03171830,20.16448851
564,20.16432863,1000,0,1000,18.12074256,19.14253560,2.03171731,20.16432863
565,20.16416904,1000,0,1000,18.12058396,19.14237650,2.03171633,20.16416904
566,20.16400973,1000,0,1000,18.12042564,19.14221768,2.03171535,20.16400973
567,20.16385070,1000,0,1000,18.12026759,19.14205915,2.03171437,20.16385070
568,20.16369195,1000,0,1000,18.12010983,19.14190089,2.03171339,20.16369195
569,20.16353348,1000,0,1000,18.11995234,19.14174291,2.03171241,20.16353348
570,20.16337529,1000,0,1000,18.11979513,19.14158521,2.03171144,20.16337529
571,20.16321738,1000,0,1000,18.11963820,19.14142779,2.03171046,20.16321738
572,20.16305974,1000,0,1000,18.11948154,19.14127064,2.03170949,20.16305974
573,20.16290238,1000,0,1000,18.11932516,19.14111377,2.03170852,20.16290238
574,20.16274530,1000,0,1000,18.11916905,19.14095717,2.03170755,20.16274530
575,20.16258849,1000,0,1000,18.11901321,19.14080085,2.03170659,20.16258849
576,20.16243195,1000,0,1000,18.11885764,19.14064479,2.03170562,20.16243195
577,20.16227568,1000,0,1000,18.11870234,19.14048901,2.03170466,20.16227568
578,20.16211969,1000,0,1000,18.11854731,19.14033350,2.03170370,20.16211969
579,20.16196396,1000,0,1000,18.11839255,19.14017826,2.03170274,20.16196396
580,20.16180851,1000,0,1000,18.11823806,19.14002328,2.03170178,20.16180851
581,20.16165332,1000,0,1000,18.11808383,19.13986858,2.03170083,20.16165332
582,20.16149840,1000,0,1000,18.11792987,19.13971413,2.03169987,20.16149840
583,20.16134374,1000,0,1000,18.11777618,19.13955996,2.03169892,20.16134374
584,20.16118935,1000,0,1000,18.11762274,19.13940605,2.03169797,20.16118935
585,20.16103523,1000,0,1000,18.11746957,19.13925240,2.03169702,20.16103523
586,20.16088137,1000,0,1000,18.11731667,19.13909902,2.03169607,20.16088137
587,20.16072777,1000,0,1000,18.11716402,19.13894589,2.03169512,20.16072777
588,20.16057443,1000,0,1000,18.11701163,19.13879303,2.03169418,20.16057443
589,20.16042135,1000,0,1000,18.11685951,19.13864043,2.03169323,20.16042135
590,20.16026854,1000,0,1000,18.11670764,19.13848809,2.03169229,20.16026854
591,20.16011598,1000,0,1000,18.11655603,19.13833600,2.03169135,20.16011598
592,20.15996368,1000,0,1000,18.11640467,19.13818418,2.03169041,20.15996368
593,20.15981164,1000,0,1000,18.11625357,19.13803261,2.03168948,20.15981164
594,20.15965986,1000,0,1000,18.11610273,19.13788129,2.03168854,20.15965986
595,20.15950833,1000,0,1000,18.11595214,19.13773023,2.03168761,20.15950833
596,20.15935705,1000,0,1000,18.11580180,19.13757943,2.03168667,20.15935705
597,20.15920603,1000,0,1000,18.11565172,19.13742887,2.03168574,20.15920603
598,20.15905526,1000,0,1000,18.11550188,19.13727857,2.03168481,20.15905526
599,20.15890475,1000,0,1000,18.11535230,19.13712852,2.03168389,20.15890475
